pair_index,mol_a_idx,mol_b_idx,input_line_a,input_line_b,input_smiles_a,input_smiles_b,smiles_a,smiles_b,atoms_a,bonds_a,atoms_b,bonds_b,nvmolkit_time_ms,rdkit_time_ms,nvmolkit_atoms,nvmolkit_bonds,rdkit_atoms,rdkit_bonds,rdkit_completed,nvmolkit_canceled,nvmolkit_overflowed,nvmolkit_used_gpu,nvmolkit_used_fallback,nvmolkit_phase2_iters,nvmolkit_initial_seeds,nvmolkit_mismatched_initial_seeds,nvmolkit_popped,nvmolkit_seed_checks,nvmolkit_match_calls,nvmolkit_match_found,nvmolkit_bound_rejected,nvmolkit_expanded,nvmolkit_fill_zero,nvmolkit_stage0_attempts,nvmolkit_stage0_success,nvmolkit_stage1_attempts,nvmolkit_stage1_success,nvmolkit_stage2_attempts,nvmolkit_stage2_success,nvmolkit_individual_bond_excluded,nvmolkit_fast_attempts,nvmolkit_fast_success,nvmolkit_fallback_calls,nvmolkit_fallback_success,nvmolkit_fallback_fail,nvmolkit_fallback_overflow,nvmolkit_max_queue,nvmolkit_forced_exit
184,549,459,2397574,8067682,CC1CC(C(=O)N2CCOC(CC(=O)NCC3(F)CCC3)C2)=NO1,CCSC(C(=O)N1CC2(CCCC2)C1C(=O)NCC1=NC(CO)=CC=C1)C(C)C,CC1CC(C(=O)N2CCOC(CC(=O)NCC3(F)CCC3)C2)=NO1,CCSC(C(=O)N1CC2(CCCC2)C1C(=O)NCc1cccc(CO)n1)C(C)C,24,26,29,31,46.542690,,17,16,,,0,0,0,1,0,103,26,3,400,517,517,355,127,400,1,333,202,235,130,27,0,14,491,262,255,93,162,0,23,0
185,143,432,4493160,4727751,C=CCC(C)(O)C(=O)NC[C@H]1[C@@H](C(=O)NC2=CN(C(C)C)N=C2)C1(C)C,CN(C[C@@H]1C[C@H](F)CN1C(=O)[C@H]1CCCN1C)C(=O)CCCC(F)(F)F,C=CCC(C)(O)C(=O)NC[C@H]1[C@@H](C(=O)Nc2cnn(C(C)C)c2)C1(C)C,CN(C[C@@H]1C[C@H](F)CN1C(=O)[C@H]1CCCN1C)C(=O)CCCC(F)(F)F,26,27,26,27,45.119518,,17,16,,,0,0,0,1,0,90,27,3,342,483,483,303,277,342,0,268,136,350,131,76,12,11,456,200,283,103,180,0,27,0
186,187,285,3958689,7929346,N#CC1=C2C=CC=CC2=NC(NC(=O)C2=CSC(C3=CC=NC=C3)=N2)=C1,COC1=CC=C2C=C(CNCC3N(C(=O)OC(C)(C)C)CCC34CCC4)NC2=C1,N#Cc1cc(NC(=O)c2csc(-c3ccncc3)n2)nc2ccccc12,COc1ccc2cc(CNCC3N(C(=O)OC(C)(C)C)CCC34CCC4)[nH]c2c1,26,29,29,32,260.632996,,18,18,,,0,0,0,1,0,248,29,3,974,1420,1420,870,353,974,0,859,491,728,289,146,64,151,1391,617,803,253,550,0,35,0
187,473,255,7018083,27530,C=CCC1(C(=O)N2CCCC2CCC)CCN(C(=O)C2=COC(N(C)C)=N2)C1,CC1=C(CNCCNS(C)(=O)=O)C(Cl)=NN1,C=CCC1(C(=O)N2CCCC2CCC)CCN(C(=O)c2coc(N(C)C)n2)C1,Cc1[nH]nc(Cl)c1CNCCNS(C)(=O)=O,28,30,16,16,3.148654,,10,9,,,0,0,0,1,0,15,16,6,47,48,48,40,27,47,3,26,23,19,5,3,2,0,32,13,35,27,8,0,10,0
188,895,945,5132325,3940039,COC1=CC(C)=NC(CN(CC[C@@H]2COC[C@H]2O)CC2=CC=CC=C2)=C1,CCOC(=O)CC(=O)N1CCC2=C(CC1)SC(N1CCC(C)CC1)=N2,COc1cc(C)nc(CN(CC[C@@H]2COC[C@H]2O)Cc2ccccc2)c1,CCOC(=O)CC(=O)N1CCc2nc(N3CCC(C)CC3)sc2CC1,26,28,25,27,19.610147,,10,9,,,0,0,0,1,0,59,27,4,231,315,315,202,51,231,0,193,120,132,58,4,1,35,288,137,178,65,113,0,24,0
189,77,453,5195946,1371765,CC(C)(C)OC(=O)N1CCCC1CCC(=O)NCC1=CC=C2OC=CC2=C1,CCC1=C(CNC2=NC(NC3CCSCC3)=NC=C2)C=NN1,CC(C)(C)OC(=O)N1CCCC1CCC(=O)NCc1ccc2occc2c1,CCc1[nH]ncc1CNc1ccnc(NC2CCSCC2)n1,27,29,22,24,9.424225,,10,9,,,0,0,0,1,0,30,24,3,100,142,142,88,39,100,3,77,40,66,25,4,2,15,118,42,100,46,54,0,21,0
190,827,882,10017841,9656200,CC(C)(C)OC(=O)N1CCN(C(=O)NCC2=CC3=CN=NC=C3O2)C(C2=CC=CC=C2F)C1,COC1=C(C)C=CC=C1CN(CC1=CC=C(N2C=CN=C2)C=C1)CC1OCCC12CC2,CC(C)(C)OC(=O)N1CCN(C(=O)NCc2cc3cnncc3o2)C(c2ccccc2F)C1,COc1c(C)cccc1CN(Cc1ccc(-n2ccnc2)cc1)CC1OCCC12CC2,33,36,31,35,162.840729,,13,12,,,0,0,0,1,0,221,35,0,875,1459,1459,758,295,875,0,728,369,827,281,132,73,310,1424,423,1036,335,701,0,44,0
191,876,563,10304745,6337144,CC[C@H](NC(=O)OC(C)(C)C)C(C1=NN=NN1C1=CC(C(=O)OC)=CC=C1)N(C)C1CCN(C)C1,CC1=CC=CC(C)=C1CNC1=NC(C)=NC(NC2CCN3CCCCC23)=N1,CC[C@H](NC(=O)OC(C)(C)C)C(c1nnnn1-c1cccc(C(=O)OC)c1)N(C)C1CCN(C)C1,Cc1nc(NCc2c(C)cccc2C)nc(NC2CCN3CCCCC23)n1,35,37,27,30,64.740433,,11,10,,,0,0,0,1,0,126,30,0,503,701,701,450,170,503,0,432,235,323,154,68,31,33,671,230,471,220,251,0,40,0
192,100,51,8039705,1637007,CCCCC(C)CCC(=O)N1CCC2(CC(C(=O)NCC3=NC(C)=CC=C3)C2)C1,CCC1CN2CCCC2CN1C(=O)NCCOC1=CC=NC=C1,CCCCC(C)CCC(=O)N1CCC2(CC(C(=O)NCc3cccc(C)n3)C2)C1,CCC1CN2CCCC2CN1C(=O)NCCOc1ccncc1,29,31,23,25,41.550129,,13,12,,,0,0,0,1,0,88,25,2,328,519,519,300,219,328,1,277,146,315,104,98,27,38,494,202,317,98,219,0,23,0
193,667,553,4170183,4693304,COC1=CC=C(C(CF)NC(=O)NCC2=CC=C(C)C(C3CC3)=C2)C=C1,C/C=C/CC(CC)C(=O)NCC12CC1CN(C(=O)CC1=C(C)C=CS1)C2,COc1ccc(C(CF)NC(=O)NCc2ccc(C)c(C3CC3)c2)cc1,C/C=C/CC(CC)C(=O)NCC12CC1CN(C(=O)Cc1sccc1C)C2,26,28,26,28,66.860718,,9,8,,,0,0,0,1,0,69,28,3,269,510,510,236,105,269,0,227,92,278,114,72,5,75,482,71,439,165,274,0,25,0
194,856,15,4563398,2467240,CCCN(CC(=O)NCC1(OC)CN(C)C1)C(=O)[C@@H]1C[C@H](C)CC(=O)N1,C#CCCCOCCNC(=O)CC1CN(C(=O)CC=C)CC12CC2,CCCN(CC(=O)NCC1(OC)CN(C)C1)C(=O)[C@@H]1C[C@H](C)CC(=O)N1,C#CCCCOCCNC(=O)CC1CN(C(=O)CC=C)CC12CC2,26,27,24,25,40.188580,,11,10,,,0,0,0,1,0,64,25,2,250,489,489,220,259,250,0,207,76,284,71,218,50,43,464,106,383,114,269,0,23,0
195,992,95,6262055,9309198,CC(C)CN1C=C(C(C)(C)N2CCN(C(=O)CCCCCC#N)CC2)N=N1,COC1=CC=C(CC2CCN(C(=O)C3=CC=C(N4C=NC5=CC=CC=C54)C=C3)C2)C=C1,CC(C)Cn1cc(C(C)(C)N2CCN(C(=O)CCCCCC#N)CC2)nn1,COc1ccc(CC2CCN(C(=O)c3ccc(-n4cnc5ccccc54)cc3)C2)cc1,27,28,31,35,40.354309,,13,12,,,0,0,0,1,0,100,28,3,396,549,549,356,181,396,1,333,202,304,114,42,15,55,521,218,331,138,193,0,27,0
196,948,771,93378,2346134,CN1C(=O)N=C(SC2CC3(C2)CC3(F)F)NC1=O,CN1N=CC=C1N1CCN(CC2=C(F)C3=CC=CC=C3C=C2)CC1,Cn1c(=O)nc(SC2CC3(C2)CC3(F)F)[nH]c1=O,Cn1nccc1N1CCN(Cc2ccc3ccccc3c2F)CC1,18,20,24,27,10.027579,,7,6,,,0,0,0,1,0,24,20,4,90,189,189,87,129,90,1,76,19,111,26,101,26,1,169,28,161,59,102,0,18,0
197,869,242,8948212,963457,CCC(CC)C(C)C(=O)NC1(C2CCCCN2C(=O)C(F)=CC2=CN(C)N=N2)CC1,O=C(NC(C1=CC=CC=C1)C1CCNC1)C1=C(Cl)C=CS1,CCC(CC)C(C)C(=O)NC1(C2CCCCN2C(=O)C(F)=Cc2cn(C)nn2)CC1,O=C(NC(c1ccccc1)C1CCNC1)c1sccc1Cl,30,32,21,23,79.085312,,15,14,,,0,0,0,1,0,95,23,3,376,601,601,337,254,376,1,294,137,289,85,204,95,31,578,225,376,112,264,0,30,0
198,170,416,4134008,7847536,COC(=O)CCOCCNC(=O)NC1=CC=C(N2C=CC(=O)C=C2)N=C1,CC1(C)C[C@@H]1C(C(=O)NCCC#N)N1CCN(C2=CC(C(F)F)=CC=C2)CC1,COC(=O)CCOCCNC(=O)Nc1ccc(-n2ccc(=O)cc2)nc1,CC1(C)C[C@@H]1C(C(=O)NCCC#N)N1CCN(c2cccc(C(F)F)c2)CC1,26,27,28,30,19.760103,,10,9,,,0,0,0,1,0,46,27,4,180,279,279,163,64,180,1,156,81,151,58,3,1,37,252,104,175,59,116,0,23,0
199,497,492,5645193,1690789,CC(=O)N1CCCC1CNC(=O)C1=C(CNC(=O)[C@H]2CCN(C)C2)C=CS1,CC[C@@H](CN)NC(=O)C1=CC=CC=C1OCC1=CC=CC=C1Br,CC(=O)N1CCCC1CNC(=O)c1sccc1CNC(=O)[C@H]1CCN(C)C1,CC[C@@H](CN)NC(=O)c1ccccc1OCc1ccccc1Br,27,29,23,24,24.679041,,10,9,,,0,0,0,1,0,64,24,3,244,324,324,209,25,244,2,202,114,118,74,0,0,28,300,103,221,106,115,0,21,0
200,218,885,9306769,8269833,NC(=O)C1CCCN(CCCNC(=O)NC(C2=CC=C(Cl)C=C2)C2=CC=C(Cl)C=C2)C1,CC(C)C1=CC(C(=O)NC2CN(C(=O)[C@H]3C[C@H]4C=C[C@@H]3O4)C3(CCCC3)C2)=NO1,NC(=O)C1CCCN(CCCNC(=O)NC(c2ccc(Cl)cc2)c2ccc(Cl)cc2)C1,CC(C)c1cc(C(=O)NC2CN(C(=O)[C@H]3C[C@H]4C=C[C@@H]3O4)C3(CCCC3)C2)no1,31,33,29,33,116.470764,,13,12,,,0,0,0,1,0,160,33,2,629,855,855,568,94,629,0,542,340,294,167,52,30,63,822,317,538,251,287,0,41,0
201,410,924,9748132,9497594,CN1N=C(NC(=O)C(=O)N(C)C2(CNC(=O)OC(C)(C)C)CC2)C=C1CN1CCOCC1,CC(CC(=O)NC[C@H]1C[C@H]1NC1=NC=NC2=CC([N+](=O)[O-])=CC=C21)C1=CC=CC(F)=C1,CN(C(=O)C(=O)Nc1cc(CN2CCOCC2)n(C)n1)C1(CNC(=O)OC(C)(C)C)CC1,CC(CC(=O)NC[C@H]1C[C@H]1Nc1ncnc2cc([N+](=O)[O-])ccc12)c1cccc(F)c1,32,34,31,34,20.674280,,11,10,,,0,0,0,1,0,41,34,5,158,245,245,138,121,158,2,118,53,168,42,28,14,33,211,69,176,69,107,0,29,0
202,60,168,3351599,8024256,CC1=CN=C(CNC(=O)C2(C)C=CCN2C(=O)C2=C(N)N(C)N=C2)O1,COC(=O)C1=CC=C(C2=NOC(CCCCC#CC3=CC=CC=C3)=N2)C=C1OC,Cc1cnc(CNC(=O)C2(C)C=CCN2C(=O)c2cnn(C)c2N)o1,COC(=O)c1ccc(-c2noc(CCCCC#Cc3ccccc3)n2)cc1OC,25,27,29,31,10.894587,,7,6,,,0,0,0,1,0,29,27,2,110,187,187,95,90,110,1,87,34,135,34,21,2,29,160,39,148,56,92,0,25,0
203,388,2,9410350,66768,CCC1=CNC(=O)C(C(=O)N2CCN(C(=O)C3=CC(Cl)=CC=N3)CC3CCCCC32)=C1,CC(C)[C@H](C)C(=O)OCC1=CC=C(Cl)C(F)=C1,CCc1c[nH]c(=O)c(C(=O)N2CCN(C(=O)c3cc(Cl)ccn3)CC3CCCCC32)c1,CC(C)[C@H](C)C(=O)OCc1ccc(Cl)c(F)c1,31,34,17,17,7.121019,,7,7,,,0,0,0,1,0,16,17,3,61,71,71,52,34,61,1,44,27,36,11,0,0,4,54,18,53,34,19,0,14,0
204,399,271,4889020,3835770,CCC1=CC=C(C(=O)N[C@H]2C[C@H]2NC2=NC(C)=CC=C2[N+](=O)[O-])C(C)=N1,CCC[C@H]1C[C@@H]1CN(CC1=CC=CC2=CC=NC=C21)C(=O)[C@H]1C[C@H]1C,CCc1ccc(C(=O)N[C@H]2C[C@H]2Nc2nc(C)ccc2[N+](=O)[O-])c(C)n1,CCC[C@H]1C[C@@H]1CN(Cc1cccc2ccncc12)C(=O)[C@H]1C[C@H]1C,26,28,25,28,62.186501,,13,12,,,0,0,0,1,0,82,28,2,318,581,581,299,185,318,1,284,127,360,130,80,16,91,553,226,355,73,282,0,26,0
205,948,802,93378,5209488,CN1C(=O)N=C(SC2CC3(C2)CC3(F)F)NC1=O,CCC1=NN(C)C(Cl)=C1C(=O)NCC(CC1=CC=CC=C1OC)C(=O)OC,Cn1c(=O)nc(SC2CC3(C2)CC3(F)F)[nH]c1=O,CCc1nn(C)c(Cl)c1C(=O)NCC(Cc1ccccc1OC)C(=O)OC,18,20,27,28,4.779815,,6,5,,,0,0,0,1,0,16,20,4,63,106,106,61,30,63,1,50,17,40,17,16,11,6,86,17,89,44,45,0,17,0
206,803,465,8971413,2159572,COC[C@H]1C[C@@H](CNC(=O)CCC(=O)N(C)C)N(C(=O)C2CC3=NC(C)=CN3C2)C1,CN(C1CCC2(CC1)COC2)S(=O)(=O)C1=CC=C([N+](=O)[O-])C(Cl)=C1,COC[C@H]1C[C@@H](CNC(=O)CCC(=O)N(C)C)N(C(=O)C2Cc3nc(C)cn3C2)C1,CN(C1CCC2(CC1)COC2)S(=O)(=O)c1ccc([N+](=O)[O-])c(Cl)c1,30,32,24,26,13.485752,,10,9,,,0,0,0,1,0,40,26,7,149,219,219,138,81,149,0,110,56,109,41,27,22,20,193,64,155,74,81,0,19,0
207,292,433,9663046,2831394,CCCC1=CC=C(CN(CC2=NC(CC)=CO2)C(=O)NC2=C3N=CC=CN3N=C2)C=C1,CC1=C(C)N(C)C(CN(CC2=CCCC2)CC2COCCC2C)=N1,CCCc1ccc(CN(Cc2nc(CC)co2)C(=O)Nc2cnn3cccnc23)cc1,Cc1nc(CN(CC2=CCCC2)CC2COCCC2C)n(C)c1C,31,34,24,26,96.000275,,15,14,,,0,0,0,1,0,158,26,1,627,946,946,548,240,627,0,523,231,515,274,97,18,39,920,409,537,139,398,0,25,0
208,713,980,1020902,5308922,CCCCC1=NC(C)=C(C(=O)N(C)C2CN(C)S(=O)(=O)C2)S1,O=C(CCN1N=NC2=CC=CC=C2C1=O)N1CCC2(CCCCCC2)CC1,CCCCc1nc(C)c(C(=O)N(C)C2CN(C)S(=O)(=O)C2)s1,O=C(CCn1nnc2ccccc2c1=O)N1CCC2(CCCCCC2)CC1,22,23,27,30,12.763894,,14,13,,,0,0,0,1,0,46,23,6,179,232,232,147,96,179,2,140,61,160,69,0,0,0,209,101,131,46,85,0,17,0
209,748,802,3675863,5209488,CN1CCC[C@H]1CC(=O)N1C[C@H](NC(=O)C(=O)NCC2CC2)[C@@H](O)C1,CCC1=NN(C)C(Cl)=C1C(=O)NCC(CC1=CC=CC=C1OC)C(=O)OC,CN1CCC[C@H]1CC(=O)N1C[C@H](NC(=O)C(=O)NCC2CC2)[C@@H](O)C1,CCc1nn(C)c(Cl)c1C(=O)NCC(Cc1ccccc1OC)C(=O)OC,25,27,27,28,39.818020,,12,11,,,0,0,0,1,0,86,27,0,330,543,543,300,151,330,0,288,124,348,144,18,5,74,516,168,375,132,243,0,27,0
210,569,677,5065409,4192068,CC1=CC=C(C(=O)N(CCCCCO)CC2=CC=CC(C#N)=C2)C(C)=C1,O=C(NCC1=NOC(C2CCOCC2)=N1)NC[C@@]12CCCC[C@]1(CO)C2,Cc1ccc(C(=O)N(CCCCCO)Cc2cccc(C#N)c2)c(C)c1,O=C(NCc1noc(C2CCOCC2)n1)NC[C@@]12CCCC[C@]1(CO)C2,26,27,26,29,67.028603,,11,10,,,0,0,0,1,0,121,27,1,477,756,756,422,215,477,0,402,146,402,204,117,46,40,729,278,478,144,334,0,28,0
211,735,498,8858626,3566557,COC[C@H]1CC[C@@H]1C(=O)N[C@H](CC1CCOCC1)C(=O)N(C)CC1(OC)CCCC1,CCC(COC)C(=O)NCC(NC(=O)C(F)(F)C1CC1)C1CCCC1,COC[C@H]1CC[C@@H]1C(=O)N[C@H](CC1CCOCC1)C(=O)N(C)CC1(OC)CCCC1,CCC(COC)C(=O)NCC(NC(=O)C(F)(F)C1CC1)C1CCCC1,30,32,25,26,87.553093,,19,18,,,0,0,0,1,0,120,26,2,479,575,575,382,400,479,0,328,196,368,83,190,79,15,549,272,303,110,193,0,35,0
212,158,194,3115192,28582,COC(=O)CC1=CSC(CNC(=O)N2CCC(C)(N3CCCC3)C2)=N1,CCC=C(C)C(=O)NCCN1CCCC1C,COC(=O)Cc1csc(CNC(=O)N2CCC(C)(N3CCCC3)C2)n1,CCC=C(C)C(=O)NCCN1CCCC1C,25,27,16,16,10.712257,,10,10,,,0,0,0,1,0,35,16,1,133,161,161,118,62,133,1,101,64,66,28,24,11,3,145,72,89,46,43,0,17,0
213,303,222,5874559,7028356,CC(C)(C)C(C)(C)C(=O)NC[C@H]1C[C@@H](NC(=O)CC2(N3C=CC=N3)CC2)C1,CC1=CC=C(CC(=O)N2CC3C=CC2C(C(=O)NCC2=NC(C)=C(C)S2)C3)S1,CC(C)(C)C(C)(C)C(=O)NC[C@H]1C[C@@H](NC(=O)CC2(n3cccn3)CC2)C1,Cc1ccc(CC(=O)N2CC3C=CC2C(C(=O)NCc2nc(C)c(C)s2)C3)s1,27,29,28,31,81.730713,,12,11,,,0,0,0,1,0,147,29,1,585,888,888,522,321,585,0,503,282,564,178,94,34,127,859,313,575,209,366,0,28,0
214,991,59,2218362,7606591,CN1N=CC=C1C1CCN(CC2CCCN(C(=O)C(C)(C)C)C2)C1,CN1CCC[C@@H](CNC2=NC(N(C)CC3=CN=CN3C)=NC3=CC=CN=C32)C1,Cn1nccc1C1CCN(CC2CCCN(C(=O)C(C)(C)C)C2)C1,CN1CCC[C@@H](CNc2nc(N(C)Cc3cncn3C)nc3cccnc23)C1,24,26,28,31,176.158737,,16,16,,,0,0,0,1,0,299,26,2,1190,1641,1641,980,811,1190,0,956,523,1119,379,324,54,114,1615,744,897,236,661,0,27,0
215,593,753,247809,3617621,CN1N=CC(CNCCC2=CNN=N2)=C1S(N)(=O)=O,CCN(C(=O)C1=NC=CC=N1)C1CCN(C(=O)C2=CC(C)(C)C2)CC1,Cn1ncc(CNCCc2c[nH]nn2)c1S(N)(=O)=O,CCN(C(=O)c1ncccn1)C1CCN(C(=O)C2=CC(C)(C)C2)CC1,19,20,25,27,5.103555,,10,9,,,0,0,0,1,0,19,20,7,71,82,82,62,26,71,3,54,41,28,8,0,0,0,62,26,56,36,20,0,13,0
216,555,62,4745780,6416646,CSC1(C(=O)N[C@H]2CN(C(=O)[C@@H]3CCC[C@H](O)C3)C[C@@H]2C(F)F)CCC1,CCOC1CC(CN(CC2=NC=C(OC)N=C2)C(=O)[C@H]2C[C@@]2(C)C2CC2)C1,CSC1(C(=O)N[C@H]2CN(C(=O)[C@@H]3CCC[C@H](O)C3)C[C@@H]2C(F)F)CCC1,CCOC1CC(CN(Cc2cnc(OC)cn2)C(=O)[C@H]2C[C@@]2(C)C2CC2)C1,26,28,27,30,219.499496,,17,16,,,0,0,0,1,0,304,28,4,1199,1787,1787,1069,655,1199,1,1028,519,1131,434,211,92,132,1759,725,1062,344,718,0,31,0
217,765,321,1085713,8779376,CN(CCC(O)C1=CC=CC=C1)S(=O)(=O)N1CCCC1(C)C,CC(C)(C)OC(=O)NC1CN(S(=O)(=O)C2=CNC3=C2C=CC=C3[N+](=O)[O-])C(C)(C)C1,CN(CCC(O)c1ccccc1)S(=O)(=O)N1CCCC1(C)C,CC(C)(C)OC(=O)NC1CN(S(=O)(=O)c2c[nH]c3c([N+](=O)[O-])cccc23)C(C)(C)C1,22,23,30,32,9.812263,,10,10,,,0,0,0,1,0,39,23,0,140,166,166,118,106,140,0,82,52,87,32,39,11,14,143,56,110,62,48,0,27,0
218,58,51,2480805,1637007,CN(CC(F)(F)CO)C(=O)C1CC12CC(NC(=O)C1=COCC1)C2,CCC1CN2CCCC2CN1C(=O)NCCOC1=CC=NC=C1,CN(CC(F)(F)CO)C(=O)C1CC12CC(NC(=O)C1=COCC1)C2,CCC1CN2CCCC2CN1C(=O)NCCOc1ccncc1,24,26,23,25,21.203424,,12,11,,,0,0,0,1,0,61,25,0,233,358,358,214,75,233,0,203,114,173,71,21,4,43,333,124,234,90,144,0,25,0
219,598,488,5494392,2669399,C=CCN(CC(=O)NC)C(=O)C1CN(C(=O)C2=CC=NC(CO)=C2)CCO1,CC1=CC=C(C(=O)N2CCN(C(=O)C3CCCN(C)C3)CC2C)O1,C=CCN(CC(=O)NC)C(=O)C1CN(C(=O)c2ccnc(CO)c2)CCO1,Cc1ccc(C(=O)N2CCN(C(=O)C3CCCN(C)C3)CC2C)o1,27,28,24,26,138.296280,,16,15,,,0,0,0,1,0,258,26,0,1021,1680,1680,916,579,1021,0,879,351,1118,447,192,92,166,1654,624,1056,292,764,0,32,0
220,514,941,9243210,3762436,CCSC1=NN=C(CN(CC2=CC=C(C#N)C(Cl)=C2)C(=O)NC2=CC=CC=C2)N1C,CC(NC(=O)C1=CN(CC(F)F)C=N1)C1=CN(C[C@H]2C[C@H](N)C2)N=N1,CCSc1nnc(CN(Cc2ccc(C#N)c(Cl)c2)C(=O)Nc2ccccc2)n1C,CC(NC(=O)c1cn(CC(F)F)cn1)c1cn(C[C@H]2C[C@H](N)C2)nn1,30,32,25,27,15.681436,,10,9,,,0,0,0,1,0,41,27,2,152,241,241,135,67,152,0,119,50,128,53,15,7,30,214,54,187,81,106,0,25,0
221,873,543,4690001,4382667,CN1CC(C(=O)NCCC2(O)CN(C(=O)C3=CC(C#N)=CS3)C2)CC1=O,CCN1C=C(NC(=O)[C@@H]2CCCN2C(=O)C2=CC=CC=C2O)C(C#N)=N1,CN1CC(C(=O)NCCC2(O)CN(C(=O)c3cc(C#N)cs3)C2)CC1=O,CCn1cc(NC(=O)[C@@H]2CCCN2C(=O)c2ccccc2O)c(C#N)n1,26,28,26,28,46.372227,,11,10,,,0,0,0,1,0,96,28,2,379,571,571,339,203,379,1,326,160,312,119,96,34,20,543,182,389,157,232,0,26,0
222,161,58,1585167,2480805,CC1=CC(C(C)NC(=O)CNC(=O)C2=CC=CC=C2C)=C(C)S1,CN(CC(F)(F)CO)C(=O)C1CC12CC(NC(=O)C1=COCC1)C2,Cc1cc(C(C)NC(=O)CNC(=O)c2ccccc2C)c(C)s1,CN(CC(F)(F)CO)C(=O)C1CC12CC(NC(=O)C1=COCC1)C2,23,24,24,26,32.833714,,11,10,,,0,0,0,1,0,90,24,2,343,420,420,295,94,343,1,285,186,157,72,39,15,8,396,180,240,115,125,0,26,0
223,983,520,2980854,4123390,CCOC(=O)C1=C(C(F)F)N=C(NCC2=CC(C(=O)OC)=CC=C2)S1,O=[N+]([O-])C1=CN(CC(O)CN2CC3CC2(C(O)C2=CC=CC=C2)C3)N=C1,CCOC(=O)c1sc(NCc2cccc(C(=O)OC)c2)nc1C(F)F,O=[N+]([O-])c1cnn(CC(O)CN2CC3CC2(C(O)c2ccccc2)C3)c1,25,26,26,29,19.816242,,10,9,,,0,0,0,1,0,42,26,6,163,206,206,137,63,163,0,125,76,100,37,6,4,15,180,63,143,74,69,0,20,0
224,82,871,2083033,882010,COCC1CCCCC1NC(=O)C1=CC=C(OC)C2=CN=CC=C12,C=CCCC(C)(C)NC(=O)C1=CCC(NC(=O)C(C)O)C1,COCC1CCCCC1NC(=O)c1ccc(OC)c2cnccc12,C=CCCC(C)(C)NC(=O)C1=CCC(NC(=O)C(C)O)C1,24,26,21,21,14.783782,,13,12,,,0,0,0,1,0,54,21,2,208,245,245,177,101,208,0,159,120,135,32,9,6,27,224,135,110,42,68,0,19,0
225,190,70,4209049,4319416,C[C@H](C1=CC=CC=C1)N(CCO)C(=O)C(=O)NC1=CC(C#N)=CC=C1O,CCCCSCC(=O)N[C@H]1CC[C@@H](CC(=O)N2CC(CO)(OC)C2)CC1,C[C@H](c1ccccc1)N(CCO)C(=O)C(=O)Nc1cc(C#N)ccc1O,CCCCSCC(=O)N[C@H]1CC[C@@H](CC(=O)N2CC(CO)(OC)C2)CC1,26,27,26,27,32.133976,,12,11,,,0,0,0,1,0,72,27,1,283,458,458,237,230,283,0,211,102,305,70,119,39,57,431,146,312,91,221,0,29,0
226,609,69,4351004,5603710,O=C(NCC(O)C(=O)NC1=CC=C(F)C(CO)=C1)C1=CC(O)=CC(F)=C1,COC(C(=O)NC1CCN(CCCO)C1)C1CN(C(=O)C23CC(F)(C2)C3)C1,O=C(NCC(O)C(=O)Nc1ccc(F)c(CO)c1)c1cc(O)cc(F)c1,COC(C(=O)NC1CCN(CCCO)C1)C1CN(C(=O)C23CC(F)(C2)C3)C1,26,27,27,30,110.016083,,13,12,,,0,0,0,1,0,110,27,0,436,767,767,377,190,436,0,360,163,445,162,105,25,126,740,234,533,143,390,0,27,0
227,691,882,1837898,9656200,CC(F)CC(=O)NCCC(C)(C)C(=O)N1CCC12CCSCC2,COC1=C(C)C=CC=C1CN(CC1=CC=C(N2C=CN=C2)C=C1)CC1OCCC12CC2,CC(F)CC(=O)NCCC(C)(C)C(=O)N1CCC12CCSCC2,COc1c(C)cccc1CN(Cc1ccc(-n2ccnc2)cc1)CC1OCCC12CC2,23,24,31,35,18.379278,,13,12,,,0,0,0,1,0,45,24,5,180,237,237,152,225,180,1,134,78,142,28,138,27,2,213,89,148,63,85,0,23,0
228,240,413,7246223,5351304,CC(C)C(F)C(=O)N1CCN(C(=O)C2=COC3=CC=CC=C32)CC1C1CCC1,CC(C)(C)OC(=O)NC[C@H]1CC[C@H]1CNC(=O)NC1=CC=NC2=CC=NN21,CC(C)C(F)C(=O)N1CCN(C(=O)c2coc3ccccc23)CC1C1CCC1,CC(C)(C)OC(=O)NC[C@H]1CC[C@H]1CNC(=O)Nc1ccnc2ccnn12,28,31,27,29,25.552200,,9,8,,,0,0,0,1,0,51,29,1,198,303,303,180,74,198,2,172,96,155,50,15,6,42,274,90,213,90,123,0,28,0
229,122,964,8324929,3383014,CCOC1=CC(C(=O)N2C[C@H]3CCN(C(=O)C4=CC(COC)=NN4)[C@H]3[C@@H]2C)=NN1,CC(C)(C)CC(O)C(=O)NC(CC(=O)N1CCCNC(=O)C1)C(F)F,CCOc1cc(C(=O)N2C[C@H]3CCN(C(=O)c4cc(COC)n[nH]4)[C@H]3[C@@H]2C)n[nH]1,CC(C)(C)CC(O)C(=O)NC(CC(=O)N1CCCNC(=O)C1)C(F)F,29,32,25,25,124.530884,,16,15,,,0,0,0,1,0,176,25,2,701,945,945,618,238,701,0,598,329,470,264,66,2,3,920,458,487,160,327,0,28,0
