pair_index,mol_a_idx,mol_b_idx,input_line_a,input_line_b,input_smiles_a,input_smiles_b,smiles_a,smiles_b,atoms_a,bonds_a,atoms_b,bonds_b,nvmolkit_time_ms,rdkit_time_ms,nvmolkit_atoms,nvmolkit_bonds,rdkit_atoms,rdkit_bonds,rdkit_completed,nvmolkit_canceled,nvmolkit_overflowed,nvmolkit_used_gpu,nvmolkit_used_fallback,nvmolkit_phase2_iters,nvmolkit_initial_seeds,nvmolkit_mismatched_initial_seeds,nvmolkit_popped,nvmolkit_seed_checks,nvmolkit_match_calls,nvmolkit_match_found,nvmolkit_bound_rejected,nvmolkit_expanded,nvmolkit_fill_zero,nvmolkit_stage0_attempts,nvmolkit_stage0_success,nvmolkit_stage1_attempts,nvmolkit_stage1_success,nvmolkit_stage2_attempts,nvmolkit_stage2_success,nvmolkit_individual_bond_excluded,nvmolkit_fast_attempts,nvmolkit_fast_success,nvmolkit_fallback_calls,nvmolkit_fallback_success,nvmolkit_fallback_fail,nvmolkit_fallback_overflow,nvmolkit_max_queue,nvmolkit_forced_exit
160,880,338,3711333,9637513,CC1(C)CC(=O)CC1C(=O)OCC1=CC=C(C2(C(F)(F)F)N=N2)C=C1,CC1=C2C=C(CN(CC3=CN(C4=CC=CC=C4)N=C3)CC3[C@H](C)[C@H]3C)C=CC2=NN1C,CC1(C)CC(=O)CC1C(=O)OCc1ccc(C2(C(F)(F)F)N=N2)cc1,Cc1c2cc(CN(Cc3cnn(-c4ccccc4)c3)CC3[C@H](C)[C@H]3C)ccc2nn1C,25,27,31,35,3.612704,,9,9,,,0,0,0,1,0,22,27,8,85,122,122,71,172,85,2,59,29,94,19,104,4,0,95,31,91,40,51,0,21,0
161,72,526,7466727,2184418,CC1=NOC(CC(=O)N[C@@H]2C[C@H](CO)CC[C@@H]2CNC2=NC=C(F)C=N2)=C1C,COCCOC1=CC=CC(C(=O)NNC2=NC(C)=C(C)C(=O)N2)=C1,Cc1noc(CC(=O)N[C@@H]2C[C@H](CO)CC[C@@H]2CNc2ncc(F)cn2)c1C,COCCOc1cccc(C(=O)NNc2nc(C)c(C)c(=O)[nH]2)c1,28,30,24,25,4.095898,,9,8,,,0,0,0,1,0,32,25,1,128,155,155,101,119,128,1,86,45,115,29,31,3,2,130,45,110,56,54,0,24,0
162,243,285,4525562,7929346,CC1=NC=C(C(=O)N2CC(C(=O)N[C@H](C)C3=CSC=C3)C3(CC3)C2)N1C,COC1=CC=C2C=C(CNCC3N(C(=O)OC(C)(C)C)CCC34CCC4)NC2=C1,Cc1ncc(C(=O)N2CC(C(=O)N[C@H](C)c3ccsc3)C3(CC3)C2)n1C,COc1ccc2cc(CNCC3N(C(=O)OC(C)(C)C)CCC34CCC4)[nH]c2c1,26,29,29,32,35.234890,,13,12,,,0,0,0,1,0,136,29,2,540,1133,1133,463,757,540,0,441,136,885,226,511,74,136,1104,310,823,153,670,0,30,0
163,685,497,8759367,5645193,O=C(N1CCN(CC2=CC=C(N3C=CN=C3)C=C2)CC1)C(F)(F)CCN1C=CN=N1,CC(=O)N1CCCC1CNC(=O)C1=C(CNC(=O)[C@H]2CCN(C)C2)C=CS1,O=C(N1CCN(Cc2ccc(-n3ccnc3)cc2)CC1)C(F)(F)CCn1ccnn1,CC(=O)N1CCCC1CNC(=O)c1sccc1CNC(=O)[C@H]1CCN(C)C1,30,33,27,29,27.621124,,17,16,,,0,0,0,1,0,127,29,2,503,749,749,453,178,503,1,437,240,429,178,15,8,95,720,345,404,108,296,0,30,0
164,219,552,6861264,3688653,CC1(C#CC(=O)N2CCCC(C(=O)NC3=CN=C(C4CC4)N=C3)C2)CCCO1,CC(=O)OCCC(=O)NC1CC(C(C)NC(=O)C2=CN(C)C=C2C)C1,CC1(C#CC(=O)N2CCCC(C(=O)Nc3cnc(C4CC4)nc3)C2)CCCO1,CC(=O)OCCC(=O)NC1CC(C(C)NC(=O)c2cn(C)cc2C)C1,28,31,25,26,14.942739,,13,12,,,0,0,0,1,0,84,26,0,333,456,456,273,209,333,0,250,135,317,97,43,15,55,430,136,320,137,183,0,27,0
165,135,740,475938,10193610,O=C(NCC1CC(F)(F)CO1)NC12CCC(F)(CC1)C2,CC1=NC=CN1CC1=CN([C@H]2CC[C@@H](C(=O)NCC3=CC=C(OC4CCCC4)C=C3)CC2)N=N1,O=C(NCC1CC(F)(F)CO1)NC12CCC(F)(CC1)C2,Cc1nccn1Cc1cn([C@H]2CC[C@@H](C(=O)NCc3ccc(OC4CCCC4)cc3)CC2)nn1,20,22,34,38,5.298390,,9,9,,,0,0,0,1,0,50,22,3,197,266,266,166,107,197,0,148,81,155,57,29,9,14,244,93,173,73,100,0,22,0
166,957,903,6383091,8874455,CC1CCC(CCN(CC2=C(F)C=CC=C2F)C(=O)C2=CC=CN=C2O)C1,CN(CC1(C)CCCC1)C(=O)C1=C2CN(C(=O)[C@@H]3CCCN3C)CCC2=NC(O)=C1,CC1CCC(CCN(Cc2c(F)cccc2F)C(=O)c2cccnc2O)C1,CN(CC1(C)CCCC1)C(=O)c1cc(O)nc2c1CN(C(=O)[C@@H]1CCCN1C)CC2,27,29,30,33,86.983253,,18,17,,,0,0,0,1,0,251,29,2,986,1580,1580,818,1233,986,0,768,403,1192,162,768,226,118,1551,490,1090,328,762,0,56,0
167,584,590,8776790,10231444,CN(C(=O)OC(C)(C)C)C1CCN(CCCNC2=CC=C([N+](=O)[O-])C(N)=C2F)CC1,CCCCN1N=NN=C1C1(NC2=C(C)N(C3=CC=CC(Cl)=C3)N=C2)CCN(C2CCCC2)CC1,CN(C(=O)OC(C)(C)C)C1CCN(CCCNc2ccc([N+](=O)[O-])c(N)c2F)CC1,CCCCn1nnnc1C1(Nc2cnn(-c3cccc(Cl)c3)c2C)CCN(C2CCCC2)CC1,30,31,34,38,39.133186,,14,13,,,0,0,0,1,0,193,31,6,767,1000,1000,650,221,767,1,633,384,523,236,15,5,86,969,476,524,174,350,0,25,0
168,484,248,2194018,1499937,CCOC(=O)[C@H]1C[C@@H]1C(=O)OCCN1C2=CC=C(Br)C=C2N=C1N,O=C(CCC1=NC(C2CCCC2)=NO1)NC(CO)C1=CC=CS1,CCOC(=O)[C@H]1C[C@@H]1C(=O)OCCn1c(N)nc2cc(Br)ccc21,O=C(CCc1nc(C2CCCC2)no1)NC(CO)c1cccs1,24,26,23,25,3.046292,,9,8,,,0,0,0,1,0,27,25,3,99,140,140,94,41,99,2,79,46,57,24,7,2,8,115,53,87,41,46,0,22,0
169,803,484,8971413,2194018,COC[C@H]1C[C@@H](CNC(=O)CCC(=O)N(C)C)N(C(=O)C2CC3=NC(C)=CN3C2)C1,CCOC(=O)[C@H]1C[C@@H]1C(=O)OCCN1C2=CC=C(Br)C=C2N=C1N,COC[C@H]1C[C@@H](CNC(=O)CCC(=O)N(C)C)N(C(=O)C2Cc3nc(C)cn3C2)C1,CCOC(=O)[C@H]1C[C@@H]1C(=O)OCCn1c(N)nc2cc(Br)ccc21,30,32,24,26,14.346439,,10,9,,,0,0,0,1,0,80,26,1,317,519,519,282,142,317,0,273,121,261,109,92,27,33,493,169,350,113,237,0,33,0
170,826,416,4191891,7847536,CCC1=CC=CC(C2(CNC(=O)N3CCC4=C(C3)C(Br)=CC=C4)CC2)=C1,CC1(C)C[C@@H]1C(C(=O)NCCC#N)N1CCN(C2=CC(C(F)F)=CC=C2)CC1,CCc1cccc(C2(CNC(=O)N3CCc4cccc(Br)c4C3)CC2)c1,CC1(C)C[C@@H]1C(C(=O)NCCC#N)N1CCN(c2cccc(C(F)F)c2)CC1,26,29,28,30,29.381277,,10,9,,,0,0,0,1,0,122,29,1,475,767,767,423,247,475,0,405,218,413,137,149,40,84,738,189,578,234,344,0,30,0
171,194,96,28582,6083871,CCC=C(C)C(=O)NCCN1CCCC1C,CC1=CC(CC(=O)NC[C@@H](NC(=O)C(F)(F)C2=CC=CC=N2)C(C)C)=NN1,CCC=C(C)C(=O)NCCN1CCCC1C,Cc1cc(CC(=O)NC[C@@H](NC(=O)C(F)(F)c2ccccn2)C(C)C)n[nH]1,16,16,27,28,1.726130,,13,12,,,0,0,0,1,0,36,16,1,131,159,159,125,39,131,1,106,76,55,32,3,2,4,143,93,66,32,34,0,15,0
172,99,674,2993846,1957771,CCN1CCN(C2=CC=C(CNS(=O)(=O)CC(C)(C)CF)C=N2)CC1,CC1=CN=C(NCCC2=CNN=N2)N=C1N1CCC(CF)CC1,CCN1CCN(c2ccc(CNS(=O)(=O)CC(C)(C)CF)cn2)CC1,Cc1cnc(NCCc2c[nH]nn2)nc1N1CCC(CF)CC1,25,26,23,25,11.530427,,10,9,,,0,0,0,1,0,91,25,2,353,563,563,323,90,353,0,312,150,274,134,31,16,62,538,226,337,97,240,0,23,0
173,441,362,4468789,7931347,COC1=CN=NC(C(=O)NCC2=C(C(=O)N3CCC[C@H]3CO)C=CO2)=C1,CC(C(=O)NCC1=CC=CC(OCC#N)=C1)C1=CC=C2C(=C1)CC1=CC=CC=C12,COc1cnnc(C(=O)NCc2occc2C(=O)N2CCC[C@H]2CO)c1,CC(C(=O)NCc1cccc(OCC#N)c1)c1ccc2c(c1)Cc1ccccc1-2,26,28,29,32,14.973435,,14,13,,,0,0,0,1,0,79,28,1,312,491,491,288,197,312,1,257,124,314,117,59,20,49,463,186,305,102,203,0,29,0
174,433,420,2831394,8672863,CC1=C(C)N(C)C(CN(CC2=CCCC2)CC2COCCC2C)=N1,CC1=CC=C(CN(CCC2=CC=C(F)C=C2C)CC2=CN(C)C(C#N)=C2)C(O)=C1,Cc1nc(CN(CC2=CCCC2)CC2COCCC2C)n(C)c1C,Cc1ccc(CN(CCc2ccc(F)cc2C)Cc2cc(C#N)n(C)c2)c(O)c1,24,26,29,31,10.824142,,16,15,,,0,0,0,1,0,59,26,1,228,306,306,188,177,228,0,161,69,202,58,66,36,16,280,110,196,78,118,0,29,0
175,478,884,7298707,7734203,CCC1=CC(C(=O)N2CC3CC(C2)N(C(=O)C2=CC(C)=CC=C2C)C3)=CC=N1,CCC1=C(C(=O)N(CCC2=NC(C)=CC=N2)CC(C)CCC=C(C)C)C=NN1,CCc1cc(C(=O)N2CC3CC(C2)N(C(=O)c2cc(C)ccc2C)C3)ccn1,CCc1[nH]ncc1C(=O)N(CCc1nccc(C)n1)CC(C)CCC=C(C)C,28,31,28,29,38.613503,,19,18,,,0,0,0,1,0,121,29,2,479,598,598,396,470,479,3,353,214,469,96,175,59,15,569,261,337,135,202,0,27,0
176,746,55,6746942,866099,CC(C)[C@@H](NC(=O)NCC1=NN(C)C2=C1COCC2)C1=NN=C2C=CC=CN21,C[C@H](NC(=O)C1=CC=NN1C)C(=O)N1CCCC(O)CC1,CC(C)[C@@H](NC(=O)NCc1nn(C)c2c1COCC2)c1nnc2ccccn12,C[C@H](NC(=O)c1ccnn1C)C(=O)N1CCCC(O)CC1,28,31,21,22,8.242274,,12,11,,,0,0,0,1,0,57,22,0,219,319,319,203,95,219,0,184,97,161,75,27,9,16,297,138,181,65,116,0,22,0
177,689,669,2278662,3652938,O=C(NCC1=CNC2=CC=C(Br)C=C12)NC1CCN(CCF)C1=O,C=C/C=C(\C)C(=O)N(C)C1CN(C(=O)CN2N=CC=C2C)CC12CC2,O=C(NCc1c[nH]c2ccc(Br)cc12)NC1CCN(CCF)C1=O,C=C/C=C(\C)C(=O)N(C)C1CN(C(=O)Cn2nccc2C)CC12CC2,24,26,25,27,10.936885,,12,11,,,0,0,0,1,0,68,26,2,269,380,380,230,140,269,1,207,99,204,86,54,21,19,354,80,300,150,150,0,26,0
178,661,100,2104959,8039705,O=C(C1=NC(O)=CC(C(F)(F)F)=C1)N1CC(C2=CC(Cl)=CC=C2)C1,CCCCC(C)CCC(=O)N1CCC2(CC(C(=O)NCC3=NC(C)=CC=C3)C2)C1,O=C(c1cc(C(F)(F)F)cc(O)n1)N1CC(c2cccc(Cl)c2)C1,CCCCC(C)CCC(=O)N1CCC2(CC(C(=O)NCc3cccc(C)n3)C2)C1,24,26,29,31,52.201702,,17,16,,,0,0,0,1,0,242,26,5,968,1546,1546,885,538,968,0,850,478,594,229,578,157,3,1520,746,800,139,661,0,39,0
179,62,412,6416646,1294583,CCOC1CC(CN(CC2=NC=C(OC)N=C2)C(=O)[C@H]2C[C@@]2(C)C2CC2)C1,CC[C@H](O)C(=O)NCC1=C(C(=O)N[C@H](C)CCOC)OC=C1,CCOC1CC(CN(Cc2cnc(OC)cn2)C(=O)[C@H]2C[C@@]2(C)C2CC2)C1,CC[C@H](O)C(=O)NCc1ccoc1C(=O)N[C@H](C)CCOC,27,30,22,22,11.990986,,13,12,,,0,0,0,1,0,63,22,0,245,383,383,220,136,245,0,210,112,229,77,47,9,46,361,142,241,78,163,0,22,0
180,745,347,5265826,32527,O=C(NCCCC1=CC=C(F)C=C1F)C1=C(C(F)(F)F)N=C2CCCCN21,C=C1CCC(CNC(=O)N[C@@H](C)[C@H](C)O)C1,O=C(NCCCc1ccc(F)cc1F)c1c(C(F)(F)F)nc2n1CCCC2,C=C1CCC(CNC(=O)N[C@@H](C)[C@H](C)O)C1,27,29,16,16,2.998850,,11,10,,,0,0,0,1,0,27,16,2,97,112,112,84,47,97,1,70,51,60,19,0,0,7,96,42,70,42,28,0,14,0
181,819,882,965724,9656200,NC[C@H]1C[C@H]1C(=O)NC1=NN(CC2=CC=C(Cl)C=C2)C=N1,COC1=C(C)C=CC=C1CN(CC1=CC=C(N2C=CN=C2)C=C1)CC1OCCC12CC2,NC[C@H]1C[C@H]1C(=O)Nc1ncn(Cc2ccc(Cl)cc2)n1,COc1c(C)cccc1CN(Cc1ccc(-n2ccnc2)cc1)CC1OCCC12CC2,21,23,31,35,5.075054,,10,9,,,0,0,0,1,0,44,23,3,161,192,192,144,52,161,0,127,84,71,37,3,3,4,169,76,116,68,48,0,21,0
182,111,254,6419974,8813492,CCC1=CC(C)=CC(CN(C[C@@H]2CC=CCC2)C(=O)C2(O)CC(F)(F)C2)=C1,CC(C)(C)OC(=O)N1CC(F)(F)CC1CNC(=O)NCC1=CC=C([N+](=O)[O-])C=C1F,CCc1cc(C)cc(CN(C[C@@H]2CC=CCC2)C(=O)C2(O)CC(F)(F)C2)c1,CC(C)(C)OC(=O)N1CC(F)(F)CC1CNC(=O)NCc1ccc([N+](=O)[O-])cc1F,27,29,30,31,21.322338,,10,10,,,0,0,0,1,0,85,29,1,338,624,624,296,210,338,0,275,96,369,148,137,24,66,595,156,468,140,328,0,29,0
183,196,194,9156181,28582,C[C@H]1CN(C2=NC3=CC=CC=C3N=C2NCCC2=CC=CC(C3CC3)=C2)C[C@H](C)O1,CCC=C(C)C(=O)NCCN1CCCC1C,C[C@H]1CN(c2nc3ccccc3nc2NCCc2cccc(C3CC3)c2)C[C@H](C)O1,CCC=C(C)C(=O)NCCN1CCCC1C,30,34,16,16,2.235482,,12,11,,,0,0,0,1,0,39,16,2,141,164,164,127,54,141,1,107,73,55,26,21,14,0,148,94,70,33,37,0,18,0
184,549,459,2397574,8067682,CC1CC(C(=O)N2CCOC(CC(=O)NCC3(F)CCC3)C2)=NO1,CCSC(C(=O)N1CC2(CCCC2)C1C(=O)NCC1=NC(CO)=CC=C1)C(C)C,CC1CC(C(=O)N2CCOC(CC(=O)NCC3(F)CCC3)C2)=NO1,CCSC(C(=O)N1CC2(CCCC2)C1C(=O)NCc1cccc(CO)n1)C(C)C,24,26,29,31,13.459744,,17,16,,,0,0,0,1,0,96,26,3,369,479,479,325,130,369,1,301,184,229,118,27,0,18,453,238,241,87,154,0,25,0
185,143,432,4493160,4727751,C=CCC(C)(O)C(=O)NC[C@H]1[C@@H](C(=O)NC2=CN(C(C)C)N=C2)C1(C)C,CN(C[C@@H]1C[C@H](F)CN1C(=O)[C@H]1CCCN1C)C(=O)CCCC(F)(F)F,C=CCC(C)(O)C(=O)NC[C@H]1[C@@H](C(=O)Nc2cnn(C(C)C)c2)C1(C)C,CN(C[C@@H]1C[C@H](F)CN1C(=O)[C@H]1CCCN1C)C(=O)CCCC(F)(F)F,26,27,26,27,14.599608,,17,16,,,0,0,0,1,0,87,27,3,334,470,470,296,271,334,0,260,133,338,127,76,12,10,443,189,281,107,174,0,26,0
186,187,285,3958689,7929346,N#CC1=C2C=CC=CC2=NC(NC(=O)C2=CSC(C3=CC=NC=C3)=N2)=C1,COC1=CC=C2C=C(CNCC3N(C(=O)OC(C)(C)C)CCC34CCC4)NC2=C1,N#Cc1cc(NC(=O)c2csc(-c3ccncc3)n2)nc2ccccc12,COc1ccc2cc(CNCC3N(C(=O)OC(C)(C)C)CCC34CCC4)[nH]c2c1,26,29,29,32,69.854485,,18,18,,,0,0,0,1,0,265,29,3,1052,1520,1520,939,362,1052,0,924,525,766,322,148,66,150,1491,699,821,240,581,0,36,0
187,473,255,7018083,27530,C=CCC1(C(=O)N2CCCC2CCC)CCN(C(=O)C2=COC(N(C)C)=N2)C1,CC1=C(CNCCNS(C)(=O)=O)C(Cl)=NN1,C=CCC1(C(=O)N2CCCC2CCC)CCN(C(=O)c2coc(N(C)C)n2)C1,Cc1[nH]nc(Cl)c1CNCCNS(C)(=O)=O,28,30,16,16,1.058811,,10,9,,,0,0,0,1,0,17,16,6,48,49,49,41,27,48,3,27,24,19,5,3,2,0,33,15,34,26,8,0,10,0
188,895,945,5132325,3940039,COC1=CC(C)=NC(CN(CC[C@@H]2COC[C@H]2O)CC2=CC=CC=C2)=C1,CCOC(=O)CC(=O)N1CCC2=C(CC1)SC(N1CCC(C)CC1)=N2,COc1cc(C)nc(CN(CC[C@@H]2COC[C@H]2O)Cc2ccccc2)c1,CCOC(=O)CC(=O)N1CCc2nc(N3CCC(C)CC3)sc2CC1,26,28,25,27,6.456405,,10,9,,,0,0,0,1,0,56,27,4,216,288,288,188,63,216,0,179,114,132,50,4,1,31,261,119,169,69,100,0,23,0
189,77,453,5195946,1371765,CC(C)(C)OC(=O)N1CCCC1CCC(=O)NCC1=CC=C2OC=CC2=C1,CCC1=C(CNC2=NC(NC3CCSCC3)=NC=C2)C=NN1,CC(C)(C)OC(=O)N1CCCC1CCC(=O)NCc1ccc2occc2c1,CCc1[nH]ncc1CNc1ccnc(NC2CCSCC2)n1,27,29,22,24,3.919969,,10,9,,,0,0,0,1,0,30,24,3,100,142,142,88,39,100,3,77,40,66,25,4,2,15,118,39,103,49,54,0,21,0
190,827,882,10017841,9656200,CC(C)(C)OC(=O)N1CCN(C(=O)NCC2=CC3=CN=NC=C3O2)C(C2=CC=CC=C2F)C1,COC1=C(C)C=CC=C1CN(CC1=CC=C(N2C=CN=C2)C=C1)CC1OCCC12CC2,CC(C)(C)OC(=O)N1CCN(C(=O)NCc2cc3cnncc3o2)C(c2ccccc2F)C1,COc1c(C)cccc1CN(Cc1ccc(-n2ccnc2)cc1)CC1OCCC12CC2,33,36,31,35,44.828239,,13,12,,,0,0,0,1,0,209,35,0,830,1405,1405,714,315,830,0,685,343,837,265,132,71,319,1370,394,1011,320,691,0,42,0
191,876,563,10304745,6337144,CC[C@H](NC(=O)OC(C)(C)C)C(C1=NN=NN1C1=CC(C(=O)OC)=CC=C1)N(C)C1CCN(C)C1,CC1=CC=CC(C)=C1CNC1=NC(C)=NC(NC2CCN3CCCCC23)=N1,CC[C@H](NC(=O)OC(C)(C)C)C(c1nnnn1-c1cccc(C(=O)OC)c1)N(C)C1CCN(C)C1,Cc1nc(NCc2c(C)cccc2C)nc(NC2CCN3CCCCC23)n1,35,37,27,30,19.727959,,11,10,,,0,0,0,1,0,126,30,0,503,701,701,450,170,503,0,432,235,323,154,68,31,33,671,232,469,218,251,0,40,0
192,100,51,8039705,1637007,CCCCC(C)CCC(=O)N1CCC2(CC(C(=O)NCC3=NC(C)=CC=C3)C2)C1,CCC1CN2CCCC2CN1C(=O)NCCOC1=CC=NC=C1,CCCCC(C)CCC(=O)N1CCC2(CC(C(=O)NCc3cccc(C)n3)C2)C1,CCC1CN2CCCC2CN1C(=O)NCCOc1ccncc1,29,31,23,25,13.797163,,13,12,,,0,0,0,1,0,85,25,2,321,504,504,293,221,321,1,271,142,309,101,98,27,33,479,196,308,97,211,0,23,0
193,667,553,4170183,4693304,COC1=CC=C(C(CF)NC(=O)NCC2=CC=C(C)C(C3CC3)=C2)C=C1,C/C=C/CC(CC)C(=O)NCC12CC1CN(C(=O)CC1=C(C)C=CS1)C2,COc1ccc(C(CF)NC(=O)NCc2ccc(C)c(C3CC3)c2)cc1,C/C=C/CC(CC)C(=O)NCC12CC1CN(C(=O)Cc1sccc1C)C2,26,28,26,28,24.137020,,9,8,,,0,0,0,1,0,68,28,3,265,506,506,233,106,265,0,224,89,278,115,71,4,74,478,84,422,149,273,0,27,0
194,856,15,4563398,2467240,CCCN(CC(=O)NCC1(OC)CN(C)C1)C(=O)[C@@H]1C[C@H](C)CC(=O)N1,C#CCCCOCCNC(=O)CC1CN(C(=O)CC=C)CC12CC2,CCCN(CC(=O)NCC1(OC)CN(C)C1)C(=O)[C@@H]1C[C@H](C)CC(=O)N1,C#CCCCOCCNC(=O)CC1CN(C(=O)CC=C)CC12CC2,26,27,24,25,13.661156,,11,10,,,0,0,0,1,0,65,25,2,255,495,495,225,264,255,0,211,79,287,71,221,52,43,470,118,377,107,270,0,24,0
195,992,95,6262055,9309198,CC(C)CN1C=C(C(C)(C)N2CCN(C(=O)CCCCCC#N)CC2)N=N1,COC1=CC=C(CC2CCN(C(=O)C3=CC=C(N4C=NC5=CC=CC=C54)C=C3)C2)C=C1,CC(C)Cn1cc(C(C)(C)N2CCN(C(=O)CCCCCC#N)CC2)nn1,COc1ccc(CC2CCN(C(=O)c3ccc(-n4cnc5ccccc54)cc3)C2)cc1,27,28,31,35,10.160989,,13,12,,,0,0,0,1,0,91,28,3,361,517,517,321,177,361,1,301,174,302,109,42,13,61,489,208,309,113,196,0,27,0
196,948,771,93378,2346134,CN1C(=O)N=C(SC2CC3(C2)CC3(F)F)NC1=O,CN1N=CC=C1N1CCN(CC2=C(F)C3=CC=CC=C3C=C2)CC1,Cn1c(=O)nc(SC2CC3(C2)CC3(F)F)[nH]c1=O,Cn1nccc1N1CCN(Cc2ccc3ccccc3c2F)CC1,18,20,24,27,3.568882,,7,6,,,0,0,0,1,0,24,20,4,90,188,188,87,130,90,1,76,19,111,26,101,26,1,168,27,161,60,101,0,18,0
197,869,242,8948212,963457,CCC(CC)C(C)C(=O)NC1(C2CCCCN2C(=O)C(F)=CC2=CN(C)N=N2)CC1,O=C(NC(C1=CC=CC=C1)C1CCNC1)C1=C(Cl)C=CS1,CCC(CC)C(C)C(=O)NC1(C2CCCCN2C(=O)C(F)=Cc2cn(C)nn2)CC1,O=C(NC(c1ccccc1)C1CCNC1)c1sccc1Cl,30,32,21,23,24.257223,,15,14,,,0,0,0,1,0,97,23,3,381,602,602,342,264,381,1,288,136,293,87,207,99,32,579,226,376,116,260,0,38,0
198,170,416,4134008,7847536,COC(=O)CCOCCNC(=O)NC1=CC=C(N2C=CC(=O)C=C2)N=C1,CC1(C)C[C@@H]1C(C(=O)NCCC#N)N1CCN(C2=CC(C(F)F)=CC=C2)CC1,COC(=O)CCOCCNC(=O)Nc1ccc(-n2ccc(=O)cc2)nc1,CC1(C)C[C@@H]1C(C(=O)NCCC#N)N1CCN(c2cccc(C(F)F)c2)CC1,26,27,28,30,7.645121,,10,9,,,0,0,0,1,0,46,27,4,182,283,283,165,62,182,1,158,82,151,59,3,1,38,256,105,178,60,118,0,23,0
199,497,492,5645193,1690789,CC(=O)N1CCCC1CNC(=O)C1=C(CNC(=O)[C@H]2CCN(C)C2)C=CS1,CC[C@@H](CN)NC(=O)C1=CC=CC=C1OCC1=CC=CC=C1Br,CC(=O)N1CCCC1CNC(=O)c1sccc1CNC(=O)[C@H]1CCN(C)C1,CC[C@@H](CN)NC(=O)c1ccccc1OCc1ccccc1Br,27,29,23,24,8.741100,,10,9,,,0,0,0,1,0,64,24,3,244,324,324,209,25,244,2,202,114,118,74,0,0,28,300,101,223,108,115,0,21,0
200,218,885,9306769,8269833,NC(=O)C1CCCN(CCCNC(=O)NC(C2=CC=C(Cl)C=C2)C2=CC=C(Cl)C=C2)C1,CC(C)C1=CC(C(=O)NC2CN(C(=O)[C@H]3C[C@H]4C=C[C@@H]3O4)C3(CCCC3)C2)=NO1,NC(=O)C1CCCN(CCCNC(=O)NC(c2ccc(Cl)cc2)c2ccc(Cl)cc2)C1,CC(C)c1cc(C(=O)NC2CN(C(=O)[C@H]3C[C@H]4C=C[C@@H]3O4)C3(CCCC3)C2)no1,31,33,29,33,34.008099,,13,12,,,0,0,0,1,0,163,33,2,643,875,875,582,90,643,0,558,350,296,171,52,30,63,842,285,590,297,293,0,41,0
201,410,924,9748132,9497594,CN1N=C(NC(=O)C(=O)N(C)C2(CNC(=O)OC(C)(C)C)CC2)C=C1CN1CCOCC1,CC(CC(=O)NC[C@H]1C[C@H]1NC1=NC=NC2=CC([N+](=O)[O-])=CC=C21)C1=CC=CC(F)=C1,CN(C(=O)C(=O)Nc1cc(CN2CCOCC2)n(C)n1)C1(CNC(=O)OC(C)(C)C)CC1,CC(CC(=O)NC[C@H]1C[C@H]1Nc1ncnc2cc([N+](=O)[O-])ccc12)c1cccc(F)c1,32,34,31,34,6.823769,,11,10,,,0,0,0,1,0,45,34,5,166,251,251,142,124,166,2,120,56,170,43,28,14,35,217,72,179,70,109,0,29,0
202,60,168,3351599,8024256,CC1=CN=C(CNC(=O)C2(C)C=CCN2C(=O)C2=C(N)N(C)N=C2)O1,COC(=O)C1=CC=C(C2=NOC(CCCCC#CC3=CC=CC=C3)=N2)C=C1OC,Cc1cnc(CNC(=O)C2(C)C=CCN2C(=O)c2cnn(C)c2N)o1,COC(=O)c1ccc(-c2noc(CCCCC#Cc3ccccc3)n2)cc1OC,25,27,29,31,4.502202,,7,6,,,0,0,0,1,0,29,27,2,110,187,187,95,90,110,1,87,34,135,34,21,2,29,160,39,148,56,92,0,25,0
203,388,2,9410350,66768,CCC1=CNC(=O)C(C(=O)N2CCN(C(=O)C3=CC(Cl)=CC=N3)CC3CCCCC32)=C1,CC(C)[C@H](C)C(=O)OCC1=CC=C(Cl)C(F)=C1,CCc1c[nH]c(=O)c(C(=O)N2CCN(C(=O)c3cc(Cl)ccn3)CC3CCCCC32)c1,CC(C)[C@H](C)C(=O)OCc1ccc(Cl)c(F)c1,31,34,17,17,2.076649,,7,7,,,0,0,0,1,0,15,17,3,58,68,68,50,33,58,1,42,25,34,11,0,0,3,51,18,50,32,18,0,14,0
204,399,271,4889020,3835770,CCC1=CC=C(C(=O)N[C@H]2C[C@H]2NC2=NC(C)=CC=C2[N+](=O)[O-])C(C)=N1,CCC[C@H]1C[C@@H]1CN(CC1=CC=CC2=CC=NC=C21)C(=O)[C@H]1C[C@H]1C,CCc1ccc(C(=O)N[C@H]2C[C@H]2Nc2nc(C)ccc2[N+](=O)[O-])c(C)n1,CCC[C@H]1C[C@@H]1CN(Cc1cccc2ccncc12)C(=O)[C@H]1C[C@H]1C,26,28,25,28,22.460487,,13,12,,,0,0,0,1,0,82,28,2,319,586,586,300,181,319,1,286,126,360,132,80,16,93,558,227,359,73,286,0,26,0
205,948,802,93378,5209488,CN1C(=O)N=C(SC2CC3(C2)CC3(F)F)NC1=O,CCC1=NN(C)C(Cl)=C1C(=O)NCC(CC1=CC=CC=C1OC)C(=O)OC,Cn1c(=O)nc(SC2CC3(C2)CC3(F)F)[nH]c1=O,CCc1nn(C)c(Cl)c1C(=O)NCC(Cc1ccccc1OC)C(=O)OC,18,20,27,28,2.135498,,6,5,,,0,0,0,1,0,16,20,4,63,106,106,61,30,63,1,50,17,40,17,16,11,6,86,17,89,44,45,0,17,0
